Id,Class
5795,6
5796,8
5797,0
5798,4
5799,0
5800,2
5801,6
5802,6
5803,4
5804,8
5805,2
5806,5
5807,1
5808,6
5809,9
5810,3
5811,8
5812,2
5813,1
5814,1
5815,5
5816,0
5817,6
5818,8
5819,4
5820,8
5821,3
5822,7
5823,3
5824,2
5825,7
5826,8
5827,5
5828,9
5829,1
5830,9
5831,8
5832,6
5833,7
5834,0
5835,6
5836,4
5837,5
5838,0
5839,5
5840,1
5841,9
5842,9
5843,2
5844,0
5845,9
5846,9
5847,1
5848,8
5849,5
5850,0
5851,3
5852,4
5853,4
5854,3
5855,0
5856,9
5857,7
5858,4
5859,4
5860,2
5861,1
5862,0
5863,4
5864,5
5865,9
5866,6
5867,3
5868,4
5869,5
5870,1
5871,8
5872,3
5873,2
5874,0
5875,8
5876,1
5877,4
5878,3
5879,0
5880,0
5881,7
5882,7
5883,7
5884,4
5885,2
5886,7
5887,7
5888,2
5889,0
5890,4
5891,0
5892,1
5893,5
5894,1
5895,9
5896,9
5897,4
5898,8
5899,1
5900,9
5901,5
5902,8
5903,2
5904,6
5905,9
5906,0
5907,6
5908,4
5909,6
5910,5
5911,5
5912,0
5913,2
5914,4
5915,3
5916,1
5917,4
5918,7
5919,3
5920,4
5921,1
5922,1
5923,3
5924,2
5925,2
5926,9
5927,8
5928,8
5929,1
5930,7
5931,7
5932,2
5933,4
5934,0
5935,9
5936,3
5937,0
5938,2
5939,3
5940,6
5941,2
5942,0
5943,5
5944,5
5945,2
5946,3
5947,9
5948,4
5949,9
5950,6
5951,4
5952,9
5953,1
5954,0
5955,8
5956,2
5957,8
5958,2
5959,8
5960,6
5961,0
5962,2
5963,2
5964,9
5965,8
5966,8
5967,6
5968,9
5969,7
5970,7
5971,9
5972,7
5973,1
5974,5
5975,1
5976,0
5977,7
5978,6
5979,4
5980,6
5981,1
5982,7
5983,4
5984,7
5985,8
5986,2
5987,4
5988,6
5989,0
5990,5
5991,9
5992,8
5993,3
5994,0
5995,0
5996,4
5997,9
5998,2
5999,2
6000,0
6001,3
6002,0
6003,2
6004,4
6005,1
6006,7
6007,6
6008,6
6009,4
6010,5
6011,3
6012,8
6013,8
6014,9
6015,4
6016,6
6017,0
6018,9
6019,5
6020,1
6021,5
6022,6
6023,2
6024,5
6025,6
6026,2
6027,0
6028,9
6029,4
6030,0
6031,6
6032,5
6033,3
6034,6
6035,2
6036,9
6037,5
6038,4
6039,9
6040,3
6041,4
6042,3
6043,1
6044,1
6045,3
6046,0
6047,2
6048,4
6049,8
6050,4
6051,7
6052,6
6053,0
6054,3
6055,9
6056,2
6057,9
6058,1
6059,5
6060,3
6061,5
6062,1
6063,6
6064,6
6065,7
6066,8
6067,6
6068,7
6069,9
6070,9
6071,3
6072,3
6073,7
6074,8
6075,7
6076,7
6077,5
6078,4
6079,6
6080,0
6081,2
6082,2
6083,9
6084,4
6085,3
6086,8
6087,2
6088,4
6089,6
6090,2
6091,9
6092,6
6093,3
6094,4
6095,7
6096,1
6097,4
6098,8
6099,3
6100,2
6101,5
6102,5
6103,0
6104,5
6105,1
6106,5
6107,6
6108,2
6109,9
6110,1
6111,1
6112,6
6113,6
6114,9
6115,1
6116,8
6117,9
6118,7
6119,9
6120,3
6121,2
6122,5
6123,8
6124,8
6125,7
6126,2
6127,3
6128,7
6129,9
6130,0
6131,3
6132,5
6133,1
6134,0
6135,1
6136,4
6137,8
6138,1
6139,9
6140,5
6141,1
6142,2
6143,6
6144,9
6145,3
6146,1
6147,9
6148,2
6149,2
6150,9
6151,7
6152,0
6153,1
6154,6
6155,0
6156,9
6157,9
6158,1
6159,5
6160,2
6161,1
6162,9
6163,4
6164,4
6165,7
6166,6
6167,7
6168,1
6169,7
6170,9
6171,8
6172,1
6173,8
6174,2
6175,7
6176,2
6177,9
6178,1
6179,5
6180,2
6181,2
6182,4
6183,2
6184,1
6185,4
6186,1
6187,6
6188,7
6189,4
6190,0
6191,3
6192,6
6193,3
6194,8
6195,0
6196,8
6197,8
6198,5
6199,4
6200,2
6201,1
6202,4
6203,4
6204,9
6205,5
6206,9
6207,2
6208,9
6209,0
6210,8
6211,5
6212,0
6213,6
6214,8
6215,1
6216,0
6217,8
6218,9
6219,3
6220,9
6221,3
6222,3
6223,4
6224,8
6225,8
6226,3
6227,3
6228,3
6229,9
6230,9
6231,4
6232,2
6233,5
6234,7
6235,0
6236,9
6237,7
6238,9
6239,4
6240,8
6241,9
6242,4
6243,5
6244,4
6245,8
6246,8
6247,6
6248,0
6249,5
6250,9
6251,0
6252,4
6253,0
6254,9
6255,0
6256,4
6257,7
6258,3
6259,0
6260,3
6261,4
6262,9
6263,8
6264,8
6265,4
6266,8
6267,7
6268,4
6269,6
6270,4
6271,1
6272,2
6273,3
6274,0
6275,2
6276,3
6277,8
6278,5
6279,0
6280,5
6281,4
6282,9
6283,7
6284,2
6285,9
6286,3
6287,4
6288,4
6289,2
6290,6
6291,3
6292,4
6293,8
6294,2
6295,7
6296,1
6297,9
6298,5
6299,9
6300,8
6301,9
6302,1
6303,8
6304,8
6305,2
6306,3
6307,7
6308,3
6309,5
6310,0
6311,3
6312,0
6313,9
6314,1
6315,9
6316,9
6317,4
6318,3
6319,7
6320,7
6321,6
6322,6
6323,6
6324,7
6325,4
6326,2
6327,4
6328,5
6329,9
6330,1
6331,4
6332,3
6333,7
6334,1
6335,5
6336,9
6337,7
6338,7
6339,7
6340,4
6341,2
6342,5
6343,6
6344,2
6345,4
6346,1
6347,6
6348,6
6349,6
6350,4
6351,6
6352,9
6353,4
6354,7
6355,6
6356,1
6357,7
6358,1
6359,1
6360,7
6361,1
6362,4
6363,0
6364,2
6365,5
6366,1
6367,6
6368,2
6369,0
6370,4
6371,4
6372,4
6373,4
6374,2
6375,7
6376,2
6377,9
6378,8
6379,1
6380,5
6381,4
6382,3
6383,8
6384,2
6385,9
6386,1
6387,0
6388,1
6389,7
6390,0
6391,6
6392,1
6393,6
6394,4
6395,0
6396,1
6397,5
6398,3
6399,2
6400,2
6401,6
6402,6
6403,6
6404,9
6405,6
6406,6
6407,8
6408,0
6409,9
6410,6
6411,4
6412,0
6413,6
6414,2
6415,2
6416,0
6417,6
6418,3
6419,6
6420,4
6421,1
6422,0
6423,4
6424,2
6425,1
6426,8
6427,9
6428,0
6429,2
6430,6
6431,8
6432,0
6433,8
6434,0
6435,6
6436,6
6437,4
6438,9
6439,8
6440,5
6441,4
6442,5
6443,6
6444,5
6445,9
6446,4
6447,6
6448,6
6449,5
6450,9
6451,2
6452,2
6453,6
6454,8
6455,9
6456,6
6457,3
6458,9
6459,7
6460,9
6461,4
6462,0
6463,7
6464,5
6465,9
6466,4
6467,9
6468,8
6469,3
6470,1
6471,5
6472,5
6473,7
6474,3
6475,6
6476,3
6477,9
6478,8
6479,2
6480,8
6481,8
6482,9
6483,2
6484,4
6485,3
6486,1
6487,9
6488,6
6489,6
6490,5
6491,5
6492,8
6493,1
6494,2
6495,3
6496,5
6497,3
6498,8
6499,0
6500,2
6501,7
6502,6
6503,2
6504,7
6505,0
6506,9
6507,2
6508,5
6509,3
6510,4
6511,7
6512,6
6513,0
6514,0
6515,8
6516,2
6517,6
6518,1
6519,3
6520,6
6521,8
6522,2
6523,5
6524,9
6525,5
6526,3
6527,2
6528,3
6529,6
6530,3
6531,7
6532,5
6533,5
6534,8
6535,1
6536,2
6537,2
6538,9
6539,6
6540,2
6541,4
6542,4
6543,5
6544,7
6545,4
6546,7
6547,8
6548,7
6549,6
6550,3
6551,2
6552,8
6553,2
6554,8
6555,4
6556,5
6557,3
6558,0
6559,5
6560,0
6561,3
6562,8
6563,3
6564,7
6565,1
6566,8
6567,5
6568,4
6569,9
6570,6
6571,3
6572,5
6573,6
6574,1
6575,1
6576,1
6577,4
6578,0
6579,5
6580,9
6581,1
6582,7
6583,0
6584,9
6585,2
6586,8
6587,4
6588,5
6589,8
6590,9
6591,5
6592,0
6593,7
6594,2
6595,0
6596,3
6597,6
6598,6
6599,5
6600,3
6601,2
6602,9
6603,5
6604,2
6605,4
6606,2
6607,3
6608,7
6609,8
6610,2
6611,7
6612,8
6613,4
6614,0
6615,1
6616,2
6617,4
6618,7
6619,3
6620,3
6621,2
6622,4
6623,6
6624,9
6625,3
6626,9
6627,5
6628,1
6629,3
6630,0
6631,5
6632,6
6633,5
6634,1
6635,2
6636,7
6637,6
6638,7
6639,1
6640,7
6641,8
6642,7
6643,8
6644,1
6645,1
6646,6
6647,5
6648,4
6649,3
6650,5
6651,6
6652,8
6653,4
6654,7
6655,5
6656,2
6657,1
6658,9
6659,3
6660,7
6661,1
6662,4
6663,9
6664,4
6665,3
6666,2
6667,6
6668,2
6669,0
6670,5
6671,7
6672,4
6673,9
6674,9
6675,8
6676,4
6677,9
6678,5
6679,1
6680,4
6681,7
6682,0
6683,6
6684,4
6685,8
6686,9
6687,1
6688,6
6689,6
6690,5
6691,0
6692,8
6693,2
6694,0
6695,8
6696,6
6697,0
6698,5
6699,2
6700,7
6701,2
6702,4
6703,4
6704,7
6705,1
6706,4
6707,5
6708,4
6709,8
6710,6
6711,1
6712,6
6713,8
6714,4
6715,6
6716,6
6717,4
6718,7
6719,3
6720,6
6721,3
6722,8
6723,1
6724,0
6725,8
6726,2
6727,1
6728,8
6729,0
6730,6
6731,4
6732,0
6733,7
6734,3
6735,3
6736,0
6737,2
6738,6
6739,5
6740,2
6741,5
6742,4
6743,5
6744,0
6745,2
6746,2
6747,7
6748,6
6749,0
6750,8
6751,5
6752,8
6753,5
6754,3
6755,6
6756,4
6757,5
6758,1
6759,3
6760,9
6761,9
6762,9
6763,2
6764,5
6765,2
6766,7
6767,6
6768,7
6769,9
6770,8
6771,1
6772,7
6773,2
6774,7
6775,5
6776,6
6777,7
6778,6
6779,0
6780,0
6781,8
6782,7
6783,3
6784,6
6785,7
6786,3
6787,3
6788,0
6789,6
6790,1
6791,3
6792,8
6793,1
6794,5
6795,1
6796,7
6797,1
6798,3
6799,1
6800,2
6801,1
6802,7
6803,1
6804,5
6805,5
6806,8
6807,6
6808,7
6809,6
6810,6
6811,7
6812,6
6813,5
6814,0
6815,7
6816,6
6817,1
6818,2
6819,9
6820,9
6821,9
6822,9
6823,6
6824,7
6825,7
6826,8
6827,1
6828,6
6829,7
6830,3
6831,4
6832,8
6833,1
6834,5
6835,6
6836,8
6837,4
6838,5
6839,6
6840,0
6841,0
6842,0
6843,3
6844,6
6845,8
6846,3
6847,8
6848,0
6849,0
6850,6
6851,4
6852,6
6853,2
6854,1
6855,6
6856,6
6857,7
6858,1
6859,2
6860,9
6861,9
6862,0
6863,0
6864,1
6865,4
6866,4
6867,8
6868,3
6869,1
6870,4
6871,0
6872,2
6873,7
6874,6
6875,5
6876,1
6877,2
6878,6
6879,7
6880,5
6881,8
6882,5
6883,6
6884,0
6885,6
6886,1
6887,6
6888,0
6889,1
6890,3
6891,8
6892,8
6893,1
6894,8
6895,8
6896,6
6897,3
6898,7
6899,4
6900,5
6901,3
6902,1
6903,0
6904,9
6905,0
6906,3
6907,9
6908,4
6909,3
6910,3
6911,0
6912,1
6913,5
6914,3
6915,2
6916,7
6917,4
6918,3
6919,9
6920,2
6921,8
6922,0
6923,1
6924,4
6925,7
6926,0
6927,9
6928,9
6929,7
6930,2
6931,6
6932,5
6933,0
6934,1
6935,1
6936,6
6937,6
6938,2
6939,9
6940,6
6941,2
6942,6
6943,0
6944,3
6945,9
6946,7
6947,0
6948,7
6949,9
6950,6
6951,9
6952,4
6953,7
6954,5
6955,7
6956,9
6957,0
6958,7
6959,0
6960,8
6961,1
6962,5
6963,3
6964,4
6965,5
6966,8
6967,3
6968,5
6969,9
6970,5
6971,4
6972,5
6973,1
6974,2
6975,7
6976,6
6977,1
6978,0
6979,4
6980,2
6981,3
6982,8
6983,0
6984,0
6985,0
6986,1
6987,8
6988,2
6989,5
6990,5
6991,7
6992,1
6993,8
6994,8
6995,7
6996,6
6997,0
6998,6
6999,2
7000,6
7001,5
7002,3
7003,8
7004,1
7005,2
7006,2
7007,6
7008,8
7009,8
7010,6
7011,2
7012,9
7013,9
7014,6
7015,5
7016,0
7017,8
7018,9
7019,1
7020,3
7021,1
7022,8
7023,6
7024,0
7025,1
7026,3
7027,3
7028,5
7029,5
7030,8
7031,4
7032,4
7033,9
7034,9
7035,4
7036,8
7037,7
7038,1
7039,7
7040,1
7041,0
7042,4
7043,0
7044,2
7045,4
7046,7
7047,8
7048,5
7049,5
7050,8
7051,9
7052,8
7053,1
7054,7
7055,5
7056,3
7057,9
7058,0
7059,8
7060,1
7061,7
7062,5
7063,0
7064,0
7065,1
7066,7
7067,9
7068,7
7069,9
7070,5
7071,6
7072,5
7073,2
7074,8
7075,5
7076,7
7077,0
7078,0
7079,7
7080,6
7081,2
7082,3
7083,4
7084,1
7085,5
7086,9
7087,4
7088,1
7089,4
7090,3
7091,4
7092,9
7093,8
7094,5
7095,4
7096,6
7097,6
7098,4
7099,0
7100,0
7101,0
7102,7
7103,9
7104,7
7105,4
7106,5
7107,2
7108,5
7109,7
7110,4
7111,9
7112,4
7113,0
7114,9
7115,8
7116,6
7117,5
7118,9
7119,6
7120,8
7121,9
7122,2
7123,1
7124,8
7125,6
7126,3
7127,7
7128,5
7129,8
7130,3
7131,0
7132,6
7133,6
7134,2
7135,0
7136,3
7137,0
7138,6
7139,5
7140,9
7141,5
7142,7
7143,3
7144,1
7145,6
7146,1
7147,3
7148,8
7149,9
7150,6
7151,8
7152,5
7153,9
7154,8
7155,4
7156,4
7157,0
7158,8
7159,6
7160,2
7161,3
7162,1
7163,4
7164,0
7165,4
7166,2
7167,7
7168,5
7169,2
7170,7
7171,3
7172,2
7173,6
7174,6
7175,1
7176,6
7177,1
7178,6
7179,3
7180,5
7181,7
7182,3
7183,7
7184,8
7185,1
7186,4
7187,3
7188,9
7189,5
7190,0
7191,7
7192,0
7193,3
7194,2
7195,7
7196,3
7197,7
7198,0
7199,9
7200,6
7201,0
7202,8
7203,3
7204,3
7205,0
7206,0
7207,8
7208,1
7209,4
7210,6
7211,4
7212,3
7213,8
7214,2
7215,7
7216,3
7217,0
7218,2
7219,9
7220,0
7221,6
7222,7
7223,1
7224,9
7225,0
7226,3
7227,3
7228,3
7229,3
7230,0
7231,1
7232,3
7233,7
7234,9
7235,4
7236,5
7237,3
7238,8
7239,8
7240,8
7241,1
7242,7
7243,6
7244,8
7245,6
7246,3
7247,2
7248,9
7249,2
7250,8
7251,2
7252,0
7253,5
7254,6
7255,0
7256,8
7257,6
7258,3
7259,0
7260,0
7261,9
7262,2
7263,2
7264,3
7265,6
7266,6
7267,5
7268,8
7269,0
7270,1
7271,5
7272,8
7273,5
7274,4
7275,1
7276,5
7277,9
7278,7
7279,0
7280,6
7281,7
7282,9
7283,4
7284,8
7285,9
7286,6
7287,5
7288,6
7289,5
7290,8
7291,6
7292,8
7293,8
7294,4
7295,5
7296,9
7297,9
7298,9
7299,2
7300,2
7301,0
7302,6
7303,8
7304,6
7305,8
7306,1
7307,6
7308,2
7309,1
7310,0
7311,5
7312,4
7313,0
7314,7
7315,6
7316,6
7317,8
7318,3
7319,9
7320,9
7321,0
7322,8
7323,1
7324,7
7325,2
7326,8
7327,2
7328,1
7329,6
7330,6
7331,2
7332,8
7333,3
7334,8
7335,4
7336,5
7337,0
7338,8
7339,5
7340,3
7341,3
7342,9
7343,5
7344,5
7345,8
7346,0
7347,0
7348,7
7349,7
7350,4
7351,8
7352,8
7353,4
7354,7
7355,1
7356,7
7357,1
7358,3
7359,9
7360,8
7361,8
7362,9
7363,2
7364,3
7365,2
7366,6
7367,3
7368,3
7369,6
7370,6
7371,4
7372,1
7373,0
7374,3
7375,8
7376,8
7377,8
7378,1
7379,6
7380,8
7381,1
7382,6
7383,0
7384,2
7385,8
7386,9
7387,6
7388,2
7389,8
7390,1
7391,5
7392,6
7393,1
7394,4
7395,7
7396,4
7397,1
7398,8
7399,1
7400,6
7401,2
7402,0
7403,4
7404,7
7405,7
7406,9
7407,1
7408,9
7409,1
7410,8
7411,9
7412,2
7413,3
7414,3
7415,9
7416,2
7417,6
7418,6
7419,0
7420,0
7421,7
7422,4
7423,2
7424,2
7425,4
7426,9
7427,0
7428,3
7429,3
7430,9
7431,7
7432,4
7433,9
7434,0
7435,6
7436,5
7437,7
7438,5
7439,0
7440,1
7441,0
7442,6
7443,7
7444,4
7445,7
7446,0
7447,1
7448,6
7449,7
7450,8
7451,8
7452,3
7453,7
7454,5
7455,1
7456,9
7457,4
7458,7
7459,2
7460,8
7461,2
7462,6
7463,0
7464,3
7465,3
7466,2
7467,5
7468,0
7469,9
7470,0
7471,6
7472,1
7473,3
7474,7
7475,2
7476,0
7477,4
7478,7
7479,1
7480,4
7481,8
7482,6
7483,4
7484,9
7485,9
7486,0
7487,7
7488,3
7489,0
7490,1
7491,6
7492,6
7493,5
7494,1
7495,4
7496,4
7497,6
7498,6
7499,8
7500,6
7501,0
7502,7
7503,3
7504,0
7505,1
7506,8
7507,5
7508,9
7509,5
7510,3
7511,3
7512,1
7513,1
7514,7
7515,0
7516,2
7517,8
7518,1
7519,2
7520,5
7521,6
7522,5
7523,7
7524,4
7525,4
7526,1
7527,4
7528,1
7529,9
7530,5
7531,7
7532,6
7533,6
7534,9
7535,6
7536,1
7537,7
7538,6
7539,4
7540,7
7541,5
7542,0
7543,2
7544,3
7545,7
7546,4
7547,3
7548,8
7549,1
7550,7
7551,7
7552,9
7553,8
7554,8
7555,6
7556,8
7557,9
7558,3
7559,9
7560,6
7561,5
7562,6
7563,0
7564,8
7565,9
7566,7
7567,5
7568,0
7569,3
7570,4
7571,1
7572,4
7573,2
7574,8
7575,9
7576,1
7577,7
7578,9
7579,0
7580,3
7581,5
7582,3
7583,3
7584,0
7585,2
7586,9
7587,2
7588,7
7589,1
7590,3
7591,6
7592,9
7593,6
7594,4
7595,1
7596,0
7597,6
7598,5
7599,0
7600,8
7601,6
7602,5
7603,5
7604,4
7605,1
7606,3
7607,3
7608,0
7609,3
7610,2
7611,8
7612,2
7613,5
7614,4
7615,6
7616,3
7617,6
7618,5
7619,3
7620,3
7621,5
7622,5
7623,8
7624,1
7625,6
7626,1
7627,0
7628,7
7629,0
7630,4
7631,7
7632,3
7633,1
7634,8
7635,8
7636,4
7637,0
7638,5
7639,4
7640,0
7641,0
7642,8
7643,2
7644,1
7645,0
7646,4
7647,5
7648,1
7649,4
7650,2
7651,4
7652,4
7653,6
7654,9
7655,7
7656,1
7657,6
7658,0
7659,1
7660,6
7661,7
7662,1
7663,1
7664,4
7665,5
7666,6
7667,5
7668,7
7669,1
7670,1
7671,0
7672,5
7673,9
7674,1
7675,2
7676,9
7677,6
7678,8
7679,5
7680,5
7681,2
7682,2
7683,6
7684,0
7685,9
7686,0
7687,3
7688,4
7689,1
7690,4
7691,2
7692,8
7693,5
7694,9
7695,1
7696,8
7697,6
7698,1
7699,8
7700,1
7701,4
7702,2
7703,7
7704,9
7705,5
7706,5
7707,3
7708,9
7709,5
7710,2
7711,7
7712,7
7713,3
7714,1
7715,1
7716,6
7717,9
7718,2
7719,5
7720,8
7721,7
7722,9
7723,3
7724,1
7725,5
7726,2
7727,7
7728,2
7729,2
7730,0
7731,4
7732,1
7733,5
7734,1
7735,1
7736,1
7737,9
7738,9
7739,1
7740,8
7741,8
7742,5
7743,5
7744,9
7745,4
7746,4
7747,6
7748,8
7749,3
7750,1
7751,7
7752,4
7753,2
7754,7
7755,1
7756,9
7757,8
7758,8
7759,4
7760,2
7761,7
7762,6
7763,0
7764,1
7765,8
7766,6
7767,6
7768,4
7769,8
7770,8
7771,5
7772,9
7773,9
7774,6
7775,0
7776,9
7777,5
7778,5
7779,0
7780,6
7781,7
7782,7
7783,2
7784,7
7785,9
7786,8
7787,3
7788,9
7789,2
7790,7
7791,6
7792,9
7793,0
7794,2
7795,2
7796,8
7797,0
7798,6
7799,6
7800,7
7801,1
7802,0
7803,6
7804,1
7805,7
7806,2
7807,9
7808,2
7809,4
7810,6
7811,5
7812,0
7813,2
7814,6
7815,1
7816,5
7817,5
7818,5
7819,5
7820,8
7821,5
7822,0
7823,7
7824,6
7825,0
7826,4
7827,2
7828,4
7829,6
7830,8
7831,0
7832,9
7833,8
7834,5
7835,8
7836,7
7837,3
7838,1
7839,7
7840,4
7841,8
7842,1
7843,2
7844,4
7845,1
7846,6
7847,5
7848,2
7849,2
7850,4
7851,5
7852,5
7853,6
7854,6
7855,8
7856,8
7857,3
7858,6
7859,7
7860,1
7861,7
7862,0
7863,1
7864,3
7865,0
7866,4
7867,2
7868,9
7869,9
7870,2
7871,1
7872,0
7873,8
7874,8
7875,5
7876,7
7877,6
7878,0
7879,6
7880,6
7881,0
7882,8
7883,5
7884,7
7885,5
7886,2
7887,7
7888,7
7889,9
7890,9
7891,8
7892,5
7893,6
7894,3
7895,1
7896,7
7897,8
7898,5
7899,4
7900,7
7901,9
7902,8
7903,9
7904,5
7905,0
7906,0
7907,6
7908,1
7909,2
7910,3
7911,8
7912,0
7913,0
7914,2
7915,8
7916,8
7917,2
7918,2
7919,8
7920,1
7921,3
7922,1
7923,9
7924,5
7925,3
7926,2
7927,0
7928,2
7929,2
7930,1
7931,7
7932,8
7933,6
7934,0
7935,5
7936,4
7937,0
7938,1
7939,6
7940,9
7941,6
7942,3
7943,9
7944,8
7945,1
7946,4
7947,7
7948,8
7949,2
7950,7
7951,7
7952,0
7953,1
7954,1
7955,8
7956,3
7957,8
7958,1
7959,2
7960,7
7961,6
7962,9
7963,7
7964,2
7965,3
7966,2
7967,0
7968,0
7969,3
7970,6
7971,7
7972,2
7973,6
7974,5
7975,8
7976,6
7977,6
7978,7
7979,3
7980,8
7981,2
7982,5
7983,6
7984,7
7985,5
7986,5
7987,2
7988,1
7989,6
7990,1
7991,2
7992,0
7993,6
7994,1
7995,6
7996,3
7997,6
7998,9
7999,1
8000,5
8001,9
8002,5
8003,2
8004,8
8005,5
8006,4
8007,4
8008,1
8009,5
8010,3
8011,7
8012,1
8013,9
8014,5
8015,1
8016,8
8017,0
8018,6
8019,9
8020,7
8021,7
8022,0
8023,6
8024,3
8025,9
8026,2
8027,9
8028,5
8029,9
8030,9
8031,6
8032,3
8033,1
8034,1
8035,3
8036,4
8037,0
8038,7
8039,2
8040,0
8041,0
8042,9
8043,7
8044,2
8045,2
8046,7
8047,1
8048,4
8049,6
8050,9
8051,0
8052,3
8053,4
8054,9
8055,7
8056,4
8057,1
8058,8
8059,1
8060,6
8061,0
8062,7
8063,6
8064,4
8065,7
8066,2
8067,1
8068,5
8069,4
8070,1
8071,5
8072,4
8073,5
8074,8
8075,3
8076,1
8077,3
8078,9
8079,6
8080,2
8081,3
8082,5
8083,1
8084,7
8085,2
8086,4
8087,5
8088,6
8089,2
8090,9
8091,8
8092,0
8093,9
8094,5
8095,7
8096,3
8097,5
8098,3
8099,6
8100,5
8101,2
8102,9
8103,6
8104,8
8105,6
8106,3
8107,9
8108,2
8109,2
8110,1
8111,1
8112,6
8113,9
8114,3
8115,8
8116,3
8117,4
8118,4
8119,5
8120,5
8121,9
8122,1
8123,4
8124,7
8125,9
8126,9
8127,0
8128,7
8129,6
8130,3
8131,6
8132,1
8133,4
8134,9
8135,5
8136,4
8137,7
8138,3
8139,9
8140,1
8141,2
8142,5
8143,5
8144,8
8145,6
8146,8
8147,9
8148,4
8149,0
8150,8
8151,1
8152,8
8153,5
8154,7
8155,7
8156,8
8157,3
8158,1
8159,9
8160,2
8161,0
8162,4
8163,4
8164,0
8165,7
8166,7
8167,9
8168,8
8169,2
8170,9
8171,4
8172,4
8173,4
8174,4
8175,6
8176,0
8177,0
8178,3
8179,3
8180,6
8181,2
8182,8
8183,4
8184,7
8185,1
8186,5
8187,7
8188,1
8189,4
8190,1
8191,3
8192,3
8193,1
8194,8
8195,6
8196,8
8197,1
8198,3
8199,6
8200,5
8201,5
8202,3
8203,9
8204,5
8205,3
8206,7
8207,4
8208,7
8209,2
8210,4
8211,6
8212,8
8213,7
8214,6
8215,1
8216,1
8217,0
8218,3
8219,4
8220,3
8221,2
8222,1
8223,1
8224,2
8225,5
8226,1
8227,3
8228,7
8229,6
8230,1
8231,2
8232,6
8233,7
8234,9
8235,7
8236,6
8237,2
8238,7
8239,2
8240,2
8241,7
8242,5
8243,9
8244,5
8245,0
8246,5
8247,2
8248,1
8249,0
8250,8
8251,9
8252,6
8253,0
8254,3
8255,1
8256,4
8257,9
8258,8
8259,5
8260,5
8261,0
8262,5
8263,7
8264,8
8265,3
8266,2
8267,8
8268,3
8269,0
8270,7
8271,6
8272,9
8273,6
8274,2
8275,8
8276,6
8277,8
8278,3
8279,6
8280,9
8281,6
8282,1
8283,9
8284,0
8285,8
8286,3
8287,2
8288,4
8289,9
8290,5
8291,3
8292,9
8293,8
8294,1
8295,3
8296,2
8297,1
8298,3
8299,2
8300,9
8301,8
8302,6
8303,0
8304,5
8305,4
8306,0
8307,7
8308,2
8309,9
8310,6
8311,0
8312,2
8313,5
8314,9
8315,7
8316,5
8317,0
8318,0
8319,8
8320,7
8321,1
8322,5
8323,9
8324,1
8325,1
8326,8
8327,1
8328,8
8329,6
8330,3
8331,2
8332,2
8333,3
8334,0
8335,5
8336,4
8337,9
8338,1
8339,6
8340,0
8341,3
8342,8
8343,1
8344,1
8345,6
8346,4
8347,8
8348,0
8349,4
8350,1
8351,4
8352,0
8353,1
8354,2
8355,8
8356,4
8357,4
8358,4
8359,0
8360,5
8361,0
8362,6
8363,0
8364,0
8365,8
8366,2
8367,8
8368,7
8369,2
8370,6
8371,3
8372,3
8373,2
8374,7
8375,6
8376,4
8377,5
8378,9
8379,5
8380,0
8381,9
8382,8
8383,0
8384,7
8385,7
8386,5
8387,8
8388,6
8389,5
8390,3
8391,3
8392,1
8393,6
8394,6
8395,9
8396,4
8397,8
8398,3
8399,6
8400,1
8401,9
8402,9
8403,4
8404,9
8405,8
8406,0
8407,3
8408,8
8409,7
8410,6
8411,3
8412,2
8413,5
8414,8
8415,0
8416,7
8417,3
8418,1
8419,5
8420,5
8421,2
8422,9
8423,1
8424,2
8425,6
8426,5
8427,5
8428,5
8429,2
8430,0
8431,2
8432,0
8433,7
8434,9
8435,9
8436,3
8437,5
8438,7
8439,4
8440,4
8441,9
8442,0
8443,9
8444,1
8445,6
8446,7
8447,6
8448,1
8449,4
8450,7
8451,9
8452,8
8453,3
8454,1
8455,1
8456,3
8457,9
8458,0
8459,6
8460,7
8461,4
8462,8
8463,6
8464,1
8465,6
8466,1
8467,6
8468,7
8469,9
8470,6
8471,2
8472,2
8473,2
8474,9
8475,9
8476,5
8477,3
8478,9
8479,8
8480,5
8481,5
8482,9
8483,0
8484,6
8485,8
8486,8
8487,7
8488,0
8489,5
8490,2
8491,4
8492,6
8493,6
8494,3
8495,3
8496,0
8497,4
8498,9
8499,5
8500,0
8501,7
8502,3
8503,8
8504,6
8505,1
8506,6
8507,8
8508,6
8509,3
8510,2
8511,2
8512,2
8513,8
8514,8
8515,9
8516,3
8517,3
8518,1
8519,4
8520,6
8521,4
8522,9
8523,5
8524,5
8525,2
8526,1
8527,1
8528,1
8529,2
8530,7
8531,4
8532,6
8533,2
8534,5
8535,5
8536,0
8537,0
8538,0
8539,8
8540,4
8541,8
8542,0
8543,2
8544,1
8545,9
8546,4
8547,6
8548,4
8549,7
8550,4
8551,3
8552,5
8553,5
8554,5
8555,8
8556,7
8557,2
8558,5
8559,1
8560,3
8561,8
8562,4
8563,0
8564,6
8565,9
8566,8
8567,7
8568,1
8569,5
8570,4
8571,8
8572,4
8573,7
8574,7
8575,1
8576,8
8577,4
8578,9
8579,7
8580,0
8581,5
8582,4
8583,2
8584,1
8585,8
8586,0
8587,6
8588,0
8589,9
8590,8
8591,5
8592,9
